Gene	ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	AML_1	AML_2	AML_3	AML_4	AML_5	AML_6	AML_7	AML_8	AML_9	AML_10	AML_11	AML_12	AML_13	AML_14	AML_15	AML_16	AML_17	AML_18	AML_19	AML_20	AML_21	AML_22	AML_23	AML_24
ABCD4	30.0	59.0	-10.0	-527.0	15.0	-158.0	-73.0	-145.0	-190.0	-255.0	-1426.0	-378.0	-424.0	27.0	-6.0	-142.0	-92.0	-71.0	-211.0	-421.0	25.0	47.0	44.0	-305.0	-588.0	-543.0	-268.0	-880.0	-522.0	-318.0	-447.0	-157.0	-484.0	-336.0	-67.0	-590.0	-305.0	-1340.0	-1017.0	-274.0	-1063.0	-120.0	-446.0	-1229.0	-714.0	-370.0	-441.0	956.0
ABCE1	163.1	618.0	108.0	109.0	322.0	212.0	222.0	234.0	296.0	365.0	188.0	860.0	167.0	177.0	205.0	288.0	824.0	371.0	198.0	297.0	143.0	145.0	610.0	274.0	264.0	151.0	304.0	219.0	78.0	263.0	289.0	382.0	503.0	526.0	492.0	201.0	120.0	116.0	-16.0	286.0	151.0	108.0	278.0	-19.0	115.0	110.0	184.0	471.0
ABCF1	699.9	1730.0	1463.0	1884.0	1780.0	1399.0	1402.0	1631.0	1850.0	2234.0	2402.0	2622.0	3959.0	1323.0	2475.0	1978.0	2464.0	2111.0	2147.0	2172.0	430.0	864.0	2364.0	1436.0	1457.0	876.0	975.0	875.0	188.0	2119.0	1371.0	1115.0	1707.0	855.0	1075.0	2094.0	1666.0	917.0	1100.0	1440.0	1306.0	1114.0	1426.0	1171.0	1151.0	1264.0	1137.0	1460.0
ABCF2	230.0	198.0	110.0	81.0	132.0	172.0	133.0	211.0	211.0	230.0	90.0	115.0	177.0	153.0	279.0	163.0	178.0	224.0	141.0	120.0	105.0	198.0	311.0	148.0	473.0	-51.0	502.0	351.0	235.0	460.0	84.0	186.0	286.0	761.0	622.0	384.0	59.0	14.0	322.0	271.0	119.0	4.0	581.0	293.0	113.0	152.0	110.0	1729.0
ABCF3	111.2	894.0	417.0	-55.0	602.0	126.0	838.0	478.0	511.0	645.0	592.0	588.0	338.0	153.0	766.0	539.0	95.0	695.0	290.0	666.0	-3.0	486.0	245.0	-157.0	678.0	-86.0	-520.0	-296.0	116.0	333.0	143.0	225.0	593.0	-150.0	-612.0	422.0	749.0	-920.0	-471.0	-901.0	962.0	633.0	631.0	-300.0	15.0	-100.0	1049.0	-319.0
ABCG1	65.5	104.0	331.0	383.0	591.0	427.0	157.0	610.0	274.0	89.0	85.0	603.0	412.0	8.0	882.0	473.0	491.0	373.0	546.0	101.0	109.0	22.0	219.0	58.0	158.0	152.0	103.0	96.0	66.0	137.0	-32.0	36.0	190.0	218.0	174.0	34.0	287.0	132.0	126.0	125.0	273.0	411.0	418.0	245.0	115.0	243.0	123.0	1193.0
ABCG2	1410.1	1350.0	367.0	309.0	423.0	1104.0	2185.0	2523.0	1774.0	2860.0	2755.0	2567.0	2100.0	374.0	729.0	441.0	1724.0	2361.0	1871.0	1890.0	644.0	1810.0	905.0	1912.0	2766.0	1205.0	3082.0	3640.0	2609.0	2635.0	3096.0	1267.0	1314.0	2984.0	1067.0	3458.0	1394.0	3070.0	1231.0	1402.0	987.0	1401.0	2366.0	1347.0	1144.0	2460.0	2278.0	628.0
ABHD14A	101.5	298.0	145.0	112.0	1094.0	528.0	38.0	-96.0	51.0	-89.0	-188.0	-73.0	567.0	82.0	72.0	681.0	794.0	924.0	180.0	649.0	26.0	-222.0	-102.0	467.0	834.0	738.0	1800.0	1467.0	606.0	294.0	1657.0	-3.0	660.0	1028.0	1101.0	633.0	524.0	764.0	648.0	1900.0	1432.0	685.0	2122.0	1141.0	1194.0	986.0	197.0	-583.0
ABHD2	10.7	77.0	-32.0	-414.0	52.0	47.0	42.0	-23.0	-105.0	102.0	53.0	-203.0	-186.0	37.0	-33.0	50.0	-187.0	36.0	-96.0	-138.0	-51.0	107.0	56.0	15.0	85.0	161.0	262.0	-9.0	-365.0	-397.0	88.0	134.0	181.0	241.0	-137.0	382.0	91.0	23.0	117.0	533.0	165.0	-11.0	899.0	-137.0	168.0	169.0	66.0	269.0
ABHD3	577.5	476.0	103.0	152.0	121.0	462.0	666.0	316.0	-39.0	327.0	24.0	147.0	3.0	139.0	56.0	78.0	117.0	630.0	68.0	63.0	324.0	556.0	83.0	108.0	60.0	0.0	19.0	-53.0	0.0	5.0	-31.0	10.0	34.0	18.0	-37.0	-105.0	-18.0	-42.0	-5.0	39.0	-15.0	45.0	43.0	30.0	129.0	-86.0	19.0	31.0
ABHD5	79.14999999999999	49.5	97.5	192.0	-9.0	8.0	65.5	197.0	133.0	266.0	-70.0	115.5	13.0	23.5	-8.5	59.5	20.5	182.0	130.0	74.5	120.5	17.5	127.0	31.0	244.0	111.5	57.0	5.0	56.5	-3.0	-50.0	-4.5	84.5	37.5	-19.0	176.0	165.0	-117.0	-36.0	11.0	50.0	23.5	65.0	68.0	-33.0	303.5	331.0	164.5
ABI1	3208.0	4165.0	3391.0	3529.0	2126.0	2668.0	2801.5	1949.5	2116.5	2951.5	2388.5	4069.5	2327.5	2650.0	2903.5	2066.5	3493.5	3998.5	2852.5	1573.0	1289.0	2230.5	3096.0	3927.5	1541.5	683.5	1258.0	752.5	938.0	1526.5	971.5	820.0	1448.5	2021.5	1168.0	2071.5	1457.5	880.0	676.0	1109.0	1702.5	3460.5	3228.5	1456.0	606.0	1820.5	2910.5	1752.5
ABI2	217.04999999999998	203.5	-74.0	-73.0	211.0	11.0	118.0	40.5	-78.5	29.0	-98.5	132.0	53.5	89.0	-5.5	247.5	-23.5	13.0	-23.0	51.5	110.0	181.0	57.5	323.0	241.0	-5.5	245.0	236.0	153.5	690.5	25.5	35.5	245.5	410.0	146.5	75.0	345.0	99.5	44.5	335.0	-301.5	282.0	333.5	-283.0	-11.0	146.0	170.0	657.0
ABL1	818.8166666666666	825.3333333333334	611.1666666666666	291.0	1707.8333333333333	618.3333333333334	959.1666666666666	645.6666666666666	515.6666666666666	637.1666666666666	689.8333333333334	330.6666666666667	1386.0	261.5	577.6666666666666	1464.8333333333333	320.5	631.6666666666666	248.0	551.0	6.666666666666667	1044.8333333333333	892.1666666666666	404.1666666666667	1014.8333333333334	187.0	701.8333333333334	862.0	226.0	1057.0	599.3333333333334	194.5	899.3333333333334	851.0	1140.3333333333333	674.6666666666666	975.1666666666666	310.0	367.5	750.6666666666666	1699.5	1104.5	1628.6666666666667	720.8333333333334	465.1666666666667	1033.0	2025.6666666666667	1191.5
ABL2	-215.3	71.0	-199.0	-342.0	-328.0	-111.0	-20.0	-148.0	-356.0	-614.0	-158.0	-278.0	-178.0	12.0	-181.0	-270.0	105.0	-552.0	-137.0	-379.0	98.0	-113.0	-249.0	-39.0	-217.0	-232.0	-348.0	-5.0	-467.0	-47.0	-172.0	-148.0	-56.0	-262.0	-542.0	-69.0	-424.0	171.0	284.0	-176.0	-192.0	85.0	-384.0	-125.0	-107.0	268.0	67.0	539.0
ABLIM1	29.7	84.0	436.0	30.0	761.0	-54.0	293.0	833.0	298.0	96.0	20.0	1540.0	155.0	322.0	103.0	-10.0	-129.0	92.0	409.0	516.0	-100.0	468.0	447.0	1647.0	-214.0	-109.0	585.0	-323.0	990.0	1482.0	-226.0	-96.0	-198.0	204.0	95.0	-100.0	120.0	-427.0	-464.0	-60.0	-245.0	-107.0	-373.0	-892.0	-96.0	-263.0	-82.0	3751.0
ABLIM3	-19.0	-111.0	-54.0	-114.0	-107.0	-75.0	-59.0	-88.0	-74.0	-109.0	-253.0	-65.0	-209.0	-55.0	-108.0	-184.0	35.0	6.0	-191.0	-151.0	-55.0	-160.0	-32.0	-97.0	29.0	-87.0	-168.0	-291.0	-12.0	-232.0	-150.0	552.0	-60.0	-84.0	-202.0	-135.0	33.0	-103.0	-270.0	42.0	-435.0	-193.0	17.0	-407.0	-30.0	-65.0	-190.0	414.0
ABO	663.3	462.0	901.0	444.0	715.0	929.0	438.0	194.0	608.0	847.0	744.0	317.0	817.0	679.0	679.0	950.0	928.0	633.0	658.0	733.0	499.0	1341.0	949.0	436.0	1503.0	1026.0	1531.0	1189.0	1346.0	1270.0	962.0	473.0	999.0	2118.0	1831.0	1448.0	2217.0	1336.0	1262.0	1947.0	2977.0	870.0	2041.0	1701.0	894.0	1914.0	1278.0	-372.0
ABR	874.7	1372.0	590.0	267.0	1158.0	1159.0	944.0	591.0	654.0	383.0	5.0	195.0	737.0	262.0	1029.0	829.0	1437.0	443.0	822.0	1057.0	480.0	1063.0	495.0	813.0	1040.0	766.0	1235.0	399.0	402.0	1405.0	1361.0	605.0	730.0	1248.0	397.0	871.0	1063.0	499.0	163.0	510.0	933.0	434.0	1007.0	1329.0	963.0	999.0	1434.0	4783.0
