NAME	DESCRIPTION	786-0	BT-549	CCRF-CEM	COLO 205	EKVX	HCC-2998	HCT-15	HOP-62	HOP-92	HS 578T	HT29	K-562	KM12	M14	MDA-MB-231/ATCC	MDA-MB-435	NCI-H23	NCI-H322M	NCI-H522	OVCAR-3	OVCAR-5	OVCAR-8	PC-3	RXF-393	SF-268	SF-295	SK-MEL-2	SN12C	SNB-19	SNB-75	SW-620	T-47D	U251	A498	A549/ATCC	ACHN	CAKI-1	HCT-116	LOX IMVI	MALME-3M	MCF7	MOLT-4	NCI-H460	OVCAR-4	SF-539	SK-MEL-5	SR	UACC-257	UACC-62	UO-31
TGFBR1	na	11.73	13.13	16.2	12.97	9.55	8.3	20.65	17.05	19.68	18.75	13.34	16.27	9.35	25.7	9.79	16.0	14.65	4.49	11.23	20.94	14.08	10.19	8.23	9.77	20.33	14.17	24.63	13.03	15.32	9.27	12.99	25.91	13.39	16.91	18.96	10.93	9.19	9.18	12.55	27.71	15.52	14.06	17.63	19.42	13.97	26.44	17.37	22.01	19.39	9.87
IRF7	na	98.46	246.49	52.48	70.54	33.35	198.34	155.66	144.43	56.44	17.4	967.34	42.65	54.76	111.66	74.16	44.61	95.72	73.42	57.68	67.73	166.46	89.71	159.44	238.39	70.0	85.0	52.82	143.04	32.49	70.21	69.75	135.7	34.13	152.89	34.11	57.53	96.55	83.25	533.81	48.39	65.43	59.02	57.46	49.84	249.73	66.22	102.42	98.69	152.72	40.84
ZNF189	na	24.28	56.32	45.09	44.11	36.9	37.76	65.64	36.62	24.88	30.68	38.62	25.76	47.39	33.97	34.34	32.48	43.85	32.98	74.0	38.13	28.31	20.49	27.27	34.55	36.27	34.14	36.67	33.92	30.58	51.44	40.96	38.2	42.64	33.61	58.86	20.18	37.5	49.13	47.51	40.87	47.07	73.02	46.26	16.74	50.72	29.88	21.32	33.09	49.44	46.2
VTI1B	na	184.52	85.33	123.2	128.74	167.21	135.93	165.11	182.51	245.75	88.73	116.11	121.28	112.04	82.78	131.74	94.24	185.53	187.68	114.15	184.73	168.94	145.55	265.49	122.02	94.63	79.65	163.6	95.56	87.96	104.69	155.48	218.93	84.34	102.12	142.02	133.66	76.66	160.76	136.2	170.56	177.63	111.3	125.55	171.85	96.23	178.16	134.82	220.13	181.76	106.23
32413_at	na	32.17	23.72	14.51	14.68	22.96	18.22	6.37	19.93	8.14	16.0	11.38	12.38	16.73	22.59	18.53	14.54	19.81	30.42	31.88	22.21	11.36	24.75	16.78	35.56	15.91	7.54	29.45	20.6	15.6	19.65	12.09	14.22	4.26	10.9	23.27	22.21	11.23	12.13	21.76	31.73	15.03	20.37	12.99	26.87	12.74	18.51	31.28	18.99	18.51	17.72
RPS6KB1	na	74.05	33.55	52.15	50.15	81.86	96.03	86.38	90.16	69.21	34.65	45.23	46.43	66.0	46.23	61.02	41.25	111.09	57.76	143.06	66.09	39.39	93.06	125.64	37.07	62.66	86.36	52.23	36.6	80.66	50.54	77.04	75.99	76.43	43.59	117.18	50.47	78.72	99.48	72.71	55.26	290.92	57.64	69.97	50.1	69.2	102.16	64.55	55.72	49.0	44.17
KCNB1	na	5.55	13.95	7.29	4.92	12.74	8.6	3.66	4.17	36.61	7.02	7.31	6.2	5.81	8.12	6.14	4.59	111.24	28.76	13.18	13.02	9.24	4.21	12.07	4.83	15.65	4.77	6.4	33.97	11.63	97.53	4.68	6.55	6.94	24.58	6.25	11.33	4.63	4.17	6.68	6.94	15.63	4.98	11.18	14.04	5.38	12.02	7.27	6.4	5.82	10.64
RAPGEF4	na	7.44	4.51	4.38	4.38	2.75	4.87	3.62	3.27	1.09	1.67	4.03	0.88	5.65	6.01	7.86	5.03	3.16	7.48	3.09	5.0	1.53	3.66	1.97	2.67	5.3	4.67	1.87	6.3	8.94	5.34	16.44	2.22	2.86	3.99	10.26	3.62	1.13	2.8	4.68	2.99	4.49	7.03	7.26	6.98	6.53	7.52	5.43	5.22	14.34	4.09
ALDH9A1	na	168.62	224.42	318.53	291.52	258.23	266.74	535.4	314.31	227.49	315.75	155.98	215.25	524.49	430.31	355.17	456.22	263.12	317.09	295.63	131.81	210.0	218.31	240.88	129.43	338.6	308.78	360.02	325.95	265.85	248.41	158.81	519.2	258.99	229.5	266.41	317.93	182.57	297.22	217.05	446.02	289.46	207.14	510.22	165.59	323.33	355.72	285.11	392.8	346.11	251.84
39520_at	na	86.48	76.1	52.11	63.33	77.98	74.89	73.68	102.35	78.91	84.45	70.91	47.47	67.45	61.88	77.16	76.17	70.43	95.79	73.01	107.86	61.7	89.75	90.95	94.8	99.43	66.57	76.66	101.49	103.07	93.0	77.5	68.83	77.9	67.0	70.69	89.31	91.43	71.7	67.96	108.6	89.41	72.6	73.58	88.49	65.35	88.46	72.59	82.04	78.69	64.74
TGM1	na	20.18	12.0	13.36	6.64	10.52	6.57	11.5	9.83	6.35	12.43	12.12	15.81	9.04	8.37	13.84	13.38	17.02	19.09	6.51	11.01	6.79	38.28	9.26	13.84	12.04	9.91	19.08	50.79	19.95	9.85	7.19	7.67	22.42	12.72	6.69	20.05	22.6	9.09	5.57	13.68	9.31	16.1	13.83	29.9	15.34	16.97	10.1	9.94	14.7	11.89
DDX18	na	82.2	69.63	186.94	109.83	114.81	127.14	103.26	99.43	134.82	95.5	102.81	152.11	146.47	130.47	79.95	186.04	147.87	91.47	186.23	91.54	39.1	97.57	120.31	111.24	118.47	118.02	162.04	78.7	100.26	86.21	194.76	66.38	97.74	66.25	171.73	145.01	157.85	193.91	190.43	134.65	97.52	101.88	136.51	63.44	99.28	96.65	79.37	99.94	98.23	60.79
HSU79275	na	84.33	66.8	93.74	113.44	133.74	114.09	95.67	98.26	113.66	54.4	74.25	70.87	72.26	109.16	83.56	87.95	100.93	89.6	85.92	215.45	105.45	120.35	91.43	149.55	123.79	59.84	64.87	79.43	79.48	88.68	95.69	92.06	58.97	51.9	46.22	205.1	75.23	99.22	92.75	52.98	59.23	36.69	36.93	187.24	94.99	77.05	151.09	92.92	138.23	120.15
OR2F2	na	23.91	26.29	17.09	14.98	14.09	17.71	16.09	15.77	15.36	22.5	13.68	14.46	15.94	19.33	19.34	39.29	17.7	19.22	15.25	19.89	17.1	19.14	18.26	22.18	21.07	17.67	15.68	16.8	23.48	18.37	13.76	18.04	19.98	24.18	15.18	17.01	20.19	15.79	16.36	20.61	21.8	21.63	21.38	19.73	19.55	22.79	24.17	24.16	29.46	16.4
PRPSAP2	na	37.67	76.64	102.88	59.58	65.62	75.45	94.97	104.82	43.16	63.64	51.3	74.11	113.46	63.95	45.57	52.75	66.64	128.27	63.31	67.26	39.34	46.56	53.49	32.41	81.32	44.96	42.38	229.42	54.09	38.37	101.1	101.79	57.97	55.29	73.67	43.03	29.08	103.25	80.29	69.64	75.55	94.87	85.0	33.43	37.24	58.0	84.5	65.59	54.84	43.28
332_at	na	12.48	25.45	45.05	29.29	30.46	32.65	43.45	27.1	22.11	32.2	26.77	21.54	31.17	19.48	30.1	21.26	51.61	49.96	30.2	32.35	21.79	40.29	45.43	24.93	38.01	30.67	18.82	33.3	22.39	41.51	24.49	30.44	32.9	25.91	32.86	19.69	25.03	26.54	21.71	19.67	43.01	34.13	13.27	38.75	22.21	36.32	40.61	36.07	40.76	29.66
1629_s_at	na	141.15	49.34	37.71	28.03	22.93	5.6	120.08	61.89	38.12	123.4	40.53	11.11	13.73	92.69	29.39	4.33	89.86	77.63	44.99	76.9	52.86	57.74	42.9	52.91	87.03	62.85	80.88	72.32	29.9	40.54	4.86	69.59	36.32	50.84	44.15	177.28	165.78	52.61	57.31	75.69	81.57	27.7	56.8	29.7	71.41	108.05	145.22	34.8	62.95	88.38
EXT2	na	114.85	58.8	47.03	37.32	101.38	55.04	53.87	140.92	74.58	113.14	81.7	90.17	63.69	84.45	135.6	114.56	98.14	70.43	79.54	75.79	108.68	64.51	87.79	82.78	239.45	98.69	120.93	116.59	97.73	134.74	99.96	104.58	151.81	130.08	118.57	63.17	108.55	76.4	131.46	52.53	50.33	38.36	108.33	58.44	155.26	110.42	108.89	69.08	134.2	127.56
CLDN10	na	5.91	5.73	4.93	16.46	56.08	3.9	3.65	33.25	9.55	17.67	9.5	5.69	278.44	4.11	4.88	10.87	75.07	4.81	3.6	49.35	270.78	4.83	12.93	8.36	3.26	4.02	5.05	9.24	4.28	5.06	5.44	3.92	4.72	9.73	5.62	6.94	7.71	3.46	6.48	4.97	4.71	5.67	17.8	99.75	2.95	14.17	6.86	8.14	10.94	5.08
DTYMK	na	314.8	261.97	827.93	599.34	563.41	377.2	295.37	281.52	199.36	286.13	332.4	187.07	573.54	158.33	419.39	448.34	609.6	298.43	346.58	444.12	328.32	301.34	126.45	209.4	295.41	375.43	272.16	361.58	430.18	263.24	320.23	189.28	338.45	240.33	386.12	482.29	194.43	411.02	332.81	341.93	191.34	695.83	357.27	183.96	540.24	251.76	262.88	236.17	255.15	403.28
POP5	na	86.63	98.58	211.67	277.03	235.58	175.33	128.68	159.39	72.35	142.82	217.67	150.08	395.71	232.2	139.48	250.18	201.11	136.13	235.17	223.27	92.11	173.49	240.58	67.81	101.19	146.54	236.63	195.9	124.0	101.5	250.98	334.55	172.05	99.69	198.35	204.86	90.25	330.27	308.98	265.07	262.86	269.48	270.3	142.46	168.18	134.79	98.14	227.97	198.85	151.03
RNGTT	na	105.33	221.47	271.21	132.85	177.47	115.21	124.76	121.2	91.03	111.76	70.62	129.04	86.1	106.06	118.27	162.18	153.43	83.87	151.74	103.34	132.33	232.67	152.12	86.11	122.52	133.6	143.54	89.34	121.81	112.71	172.36	98.86	106.21	75.32	117.27	115.08	80.94	195.98	152.69	111.86	110.05	166.47	115.46	90.15	162.37	98.9	161.0	75.27	81.37	115.33
ABHD2	na	15.25	11.7	23.42	161.06	41.59	92.83	32.09	18.77	26.7	15.19	57.05	38.58	47.12	320.72	19.34	57.5	21.53	35.65	11.84	6.12	11.61	7.04	23.57	13.61	23.07	23.26	44.89	8.27	28.29	25.72	83.24	57.43	27.16	30.01	25.96	10.02	11.57	81.36	40.57	66.2	25.35	11.19	32.75	39.35	47.28	57.81	8.24	26.15	51.57	21.33
CCL19	na	3.29	4.1	3.72	4.52	3.05	3.47	3.13	4.61	3.39	4.59	3.91	4.96	2.67	3.13	5.57	3.93	4.5	3.43	3.95	4.14	2.48	4.53	5.76	4.22	5.36	4.58	3.92	6.08	5.32	5.09	2.72	2.3	3.64	7.14	3.16	2.91	4.5	3.61	5.17	5.42	4.83	4.41	4.32	4.94	4.43	6.35	2.8	2.7	4.19	4.57
PAXIP1L	na	179.92	171.18	295.98	192.57	194.72	262.28	227.9	175.56	284.6	169.07	224.65	214.59	179.6	183.48	233.22	223.71	315.34	156.94	227.61	214.03	168.03	196.41	166.33	175.09	243.45	180.45	180.08	168.92	199.16	173.74	245.7	173.83	128.01	195.29	197.47	234.37	220.13	199.93	219.06	290.09	382.56	403.84	181.39	158.49	180.9	219.33	312.45	196.32	153.06	236.76
ELA2	na	13.68	19.06	18.99	16.06	12.31	16.08	7.51	12.76	20.35	27.05	11.17	26.26	19.48	13.77	26.94	26.36	24.93	13.4	22.92	8.19	10.06	14.96	16.84	6.71	21.91	25.14	22.76	11.13	16.51	16.36	17.96	9.31	16.42	20.57	25.0	27.02	33.77	13.41	6.48	34.38	7.25	32.0	18.83	11.96	53.99	9.82	22.62	31.2	40.62	12.2
CRABP2	na	84.29	44.66	43.3	313.86	43.28	176.06	106.03	61.37	125.09	44.02	1198.82	49.4	44.5	33.5	48.08	32.31	202.87	103.91	27.81	311.16	92.91	100.75	139.65	146.07	48.8	32.7	34.15	66.48	51.3	51.73	90.83	1435.07	73.95	233.26	29.38	93.29	121.42	330.44	39.76	28.96	310.35	38.85	73.54	267.9	81.35	48.68	51.71	51.6	60.8	70.09
RFPL3 /// RFPL1 /// RFPL2	na	18.92	7.05	7.9	24.51	8.0	9.35	15.73	17.86	5.66	7.05	7.22	12.22	7.25	13.63	6.37	15.05	11.15	14.12	13.95	10.11	9.05	10.77	3.09	15.99	9.91	8.39	6.42	8.57	14.26	13.9	9.38	9.0	20.64	14.18	22.5	6.76	9.69	13.91	8.69	15.65	21.81	10.29	16.94	20.58	9.99	79.32	9.97	54.64	27.32	11.17
KIAA0650	na	34.27	57.38	80.8	23.65	19.03	22.33	52.87	85.68	26.36	32.15	78.5	55.09	42.94	72.08	73.7	40.3	59.91	29.86	70.66	33.3	45.01	34.43	39.84	46.97	51.48	33.67	46.68	54.85	47.88	19.09	57.43	18.28	32.52	28.57	23.73	30.23	40.03	42.33	52.84	38.77	52.07	57.42	36.01	22.89	26.95	20.51	31.64	16.58	16.69	24.79
PTTG2	na	33.98	20.01	38.19	31.23	20.25	21.43	30.99	29.45	24.56	30.13	10.72	39.28	21.41	43.56	33.04	42.66	30.52	28.37	19.47	37.24	24.71	53.54	10.89	41.93	32.63	27.05	38.31	16.65	25.07	20.77	25.31	22.36	29.21	24.84	25.52	15.16	21.33	21.06	22.55	18.92	17.76	40.54	34.22	38.03	14.76	43.08	39.58	30.66	36.01	10.35
NXF1	na	326.54	360.32	452.55	357.35	339.15	408.06	477.66	415.87	371.43	311.06	456.54	325.06	442.69	396.05	486.28	377.34	420.21	475.35	516.26	408.22	416.8	450.37	446.36	292.99	440.75	333.64	247.61	307.81	553.02	360.76	727.42	417.14	434.36	212.38	348.59	259.14	275.12	358.97	439.49	311.98	479.25	637.0	377.82	391.55	360.42	218.15	431.97	325.81	231.59	318.59
EXO1	na	32.54	43.22	79.98	37.61	38.08	25.48	50.6	26.73	24.51	27.65	16.25	96.19	37.63	48.03	44.75	50.37	32.46	41.08	38.49	45.97	12.69	39.34	14.25	25.9	31.61	33.55	50.99	26.98	45.28	24.73	37.31	27.76	28.22	21.68	46.8	26.09	39.93	40.27	32.41	49.74	28.4	90.7	114.89	43.6	25.72	33.49	29.5	30.36	21.39	24.9
ADCYAP1R1	na	40.26	27.28	25.89	29.12	26.29	31.4	30.93	32.82	27.75	36.28	20.01	25.07	35.54	27.46	35.14	26.79	36.14	43.66	35.02	40.76	38.79	39.44	46.38	37.95	44.69	26.92	26.79	25.81	36.71	42.06	31.42	21.59	53.91	34.46	36.39	27.96	36.7	27.44	20.61	23.46	41.35	44.67	33.09	20.66	29.0	46.41	52.97	51.97	52.07	30.18
40883_at	na	64.13	83.79	66.39	38.65	50.93	94.88	78.57	72.15	60.91	73.99	87.68	89.85	60.24	63.4	115.54	79.04	78.48	67.67	57.05	136.39	67.57	91.95	108.95	70.92	102.32	52.18	82.8	76.69	88.82	93.66	75.34	71.5	73.85	40.11	86.19	84.43	87.78	54.47	99.42	97.85	124.51	54.6	67.02	81.91	99.36	75.22	92.44	118.97	103.38	64.19
38669_at	na	97.78	304.29	145.1	138.55	80.2	60.67	54.09	25.2	88.66	71.23	178.59	108.11	276.02	75.77	167.24	95.01	99.21	236.77	142.97	135.72	126.89	110.04	61.27	202.15	46.13	47.01	44.58	72.83	79.29	48.93	146.61	37.79	36.91	94.24	65.79	99.92	94.74	70.05	106.8	86.58	102.28	95.49	125.37	40.39	55.54	42.16	30.14	78.54	36.45	57.49
KRT4	na	208.19	163.76	206.65	164.2	243.03	219.22	161.15	198.42	163.73	219.07	176.93	202.39	167.4	152.55	184.87	203.65	208.85	2060.33	197.84	605.71	586.69	211.52	206.95	278.23	230.02	172.94	163.32	310.36	239.04	224.59	173.93	210.77	177.37	228.27	308.93	201.19	213.23	185.98	207.99	220.07	191.1	180.94	178.64	269.08	197.38	326.35	328.42	269.25	222.56	223.72
700_s_at	na	27.59	139.73	18.51	393.94	339.54	500.7	12.29	29.0	10.9	54.15	17.39	46.97	14.39	8.96	42.76	11.2	58.76	584.3	37.03	37.17	116.02	48.11	13.3	96.26	25.29	30.6	7.81	26.13	51.08	214.73	57.7	1465.18	16.4	50.56	9.4	34.07	24.44	98.01	18.72	15.01	523.32	13.44	48.19	57.44	119.55	18.76	156.83	22.13	12.68	29.94
TFAP2A	na	29.17	67.9	18.55	25.31	24.68	29.77	16.1	20.92	23.3	78.47	16.17	20.53	31.79	51.32	24.53	46.3	142.71	19.13	23.5	30.9	18.41	66.4	33.5	14.72	69.58	32.43	35.8	57.32	51.74	50.11	21.91	59.58	18.57	46.59	16.39	20.24	52.33	32.26	37.08	110.49	69.42	32.58	30.04	16.64	17.31	70.76	18.43	131.27	45.11	19.11
AIP	na	168.92	88.56	294.91	176.8	209.51	121.11	129.41	108.97	163.32	165.17	145.41	149.89	134.92	157.53	190.32	194.54	450.28	148.52	159.83	219.04	158.77	249.91	177.75	123.69	104.06	68.72	100.32	213.57	99.28	103.05	169.24	190.7	63.36	124.13	141.23	103.85	107.55	95.39	95.53	113.64	174.68	263.31	119.43	140.28	106.35	73.83	178.14	30.62	189.25	121.72
SRP19	na	372.27	663.31	617.41	456.75	327.81	441.79	407.44	550.3	359.53	344.6	389.09	701.96	435.32	409.76	440.31	515.44	311.89	302.78	550.81	475.54	431.77	492.88	377.34	272.3	325.75	571.94	720.0	510.82	399.1	348.18	527.07	472.33	440.97	407.82	444.67	278.54	382.43	608.2	442.39	215.46	621.16	620.87	470.57	549.57	451.32	416.65	405.41	375.84	368.08	376.91
AHSA1	na	510.88	576.76	865.92	620.15	588.62	1000.18	465.71	578.94	380.27	445.15	537.82	373.99	1212.26	469.07	642.26	1061.95	673.93	605.54	506.68	1420.51	933.83	435.41	1322.47	868.07	407.81	565.85	1157.28	537.68	275.03	471.9	805.9	681.45	402.2	407.97	756.05	624.42	482.36	844.85	485.78	733.72	963.66	645.82	654.67	719.03	463.19	805.94	510.27	567.57	814.26	579.82
NAT8	na	55.51	27.02	27.68	16.09	13.65	27.08	17.38	39.61	28.94	19.09	31.21	20.05	26.4	16.15	15.62	7.09	17.72	22.42	36.11	29.94	18.08	26.96	30.68	43.29	29.41	20.79	25.01	44.8	17.47	22.9	16.87	16.78	23.25	21.82	22.67	16.73	27.98	25.48	19.08	16.27	10.54	27.21	54.17	19.17	11.51	81.85	34.56	52.76	21.78	11.73
40491_at	na	65.38	55.65	69.21	32.95	43.89	40.61	47.53	87.02	49.7	63.98	47.62	34.36	50.75	48.93	70.06	60.58	55.59	76.61	37.46	60.87	74.06	48.55	56.88	44.12	66.33	49.47	56.45	74.95	63.65	62.17	59.16	60.08	46.52	82.82	54.63	48.12	53.29	39.22	58.8	54.08	56.5	71.27	50.94	73.74	56.08	69.59	63.24	42.11	55.27	63.12
AIRE	na	6.71	11.54	9.75	6.64	7.47	9.54	6.32	10.97	11.05	13.5	5.33	4.97	8.99	8.99	8.25	8.47	6.48	9.91	6.91	8.17	6.25	8.72	5.16	12.4	8.12	17.93	7.69	12.35	12.79	8.76	4.47	5.22	5.09	14.73	10.06	9.84	8.82	5.97	8.74	9.04	8.98	8.53	9.89	8.88	10.95	14.91	5.8	10.67	9.61	6.42
AXL	na	1635.11	542.38	49.72	61.72	138.48	41.93	21.22	627.09	835.83	1695.41	29.92	45.0	34.21	62.15	1661.02	51.55	64.23	90.72	56.59	81.7	279.0	2053.02	56.62	1185.96	1236.95	935.97	253.3	4343.86	504.59	451.92	164.4	25.51	180.12	239.42	288.65	1210.79	934.29	141.79	546.39	24.59	47.92	24.96	55.46	32.48	622.73	34.69	46.56	70.71	33.78	860.41
FMR1	na	61.3	170.88	96.24	48.33	51.94	48.57	37.36	117.85	60.45	48.8	151.82	32.19	36.97	120.34	59.21	78.49	103.96	80.0	99.38	118.99	49.84	39.57	43.27	49.73	112.89	80.35	134.62	70.86	83.97	76.66	49.4	66.66	63.96	52.6	67.69	39.15	84.49	57.48	90.91	65.83	103.31	64.89	79.97	71.01	126.99	43.41	43.99	77.86	33.74	59.13
DNASE1L3	na	41.14	28.01	32.17	19.45	21.96	31.64	27.33	37.56	23.22	33.1	25.25	20.03	27.87	35.1	24.01	39.32	21.53	35.85	36.11	30.17	21.88	23.44	36.63	41.45	33.26	37.87	25.25	19.87	41.87	32.44	25.63	40.75	23.81	46.6	29.77	35.1	17.83	11.75	25.64	29.15	28.22	42.28	39.01	40.0	19.65	29.49	36.97	29.55	26.24	29.86
TACSTD1	na	26.21	3.67	14.49	1864.15	407.9	2099.61	2829.58	36.6	45.31	6.97	2214.03	219.17	2370.93	7.62	25.66	4.04	43.38	1467.95	22.84	943.63	695.28	45.95	324.06	25.9	13.38	2.19	27.84	11.79	19.31	11.13	1808.33	516.23	9.44	12.57	50.62	161.44	35.18	2115.85	12.86	18.3	1024.44	11.39	28.11	762.83	12.32	7.1	11.76	7.75	17.51	162.69
HIST1H3E	na	64.66	35.89	39.86	23.66	71.68	62.72	57.79	81.75	50.17	43.37	60.46	51.56	40.64	50.99	55.12	50.03	65.62	102.01	46.07	63.21	59.44	69.61	73.64	38.72	62.78	50.26	75.61	62.97	65.48	58.43	56.04	93.86	41.84	67.11	70.24	60.76	65.52	51.9	66.8	54.39	83.64	41.63	57.64	83.63	49.68	84.45	63.95	80.25	77.17	60.58
